4709;59;27;231;b_archamdun;x;
4710;41;54;135;b_esgarnen;x;
4711;172;32;36;b_mar_tarmearon;x;
4712;52;10;240;b_caras_edain;x;
4713;4;241;175;b_dunhirion;x;
4714;41;85;183;b_tarmabar;x;
4715;243;109;126;b_fainthanc;x;
4716;122;87;116;b_edledhbar;x;
4717;116;237;147;b_duragar;x;
4718;91;16;94;b_rhovanduin;x;
4719;202;32;126;b_enerond;x;
4720;144;199;213;b_edledhcel;x;
4721;252;102;179;b_ferarphen;x;
4722;231;190;80;b_cargilin;x;
4723;234;1;201;b_orchelor;x;
4724;42;138;54;b_laegpad;x;
4725;155;71;169;b_aewsador;x;
4726;190;73;254;b_sidhbar;x;
4727;65;54;139;b_mar_eketyaron;x;
4728;82;237;237;b_eryn_nenuial;x;
4729;40;248;160;b_bareketta;x;
4730;32;194;60;b_aradhang;x;
4731;11;124;217;b_ethuilcirbann;x;
4732;4;44;250;b_amon_moth;x;
4733;253;93;112;b_anglas;x;
4734;127;25;75;b_faelcel;x;
4735;39;117;177;b_alphimrath;x;
4736;154;218;129;b_lumranlad;x;
4737;238;69;162;b_gwaerim;x;
4738;60;151;163;b_maentiros;x;
4739;220;101;206;b_faranel;x;
4740;118;234;87;b_laegimrath;x;
4741;148;38;161;b_cornalas;x;
4742;221;106;60;b_dol_bellas;x;
4743;53;251;10;b_nothrimos;x;
4744;211;208;182;b_barnur;x;
4745;46;120;124;b_fornost_erain;x;
4746;120;221;202;b_harndirnen;x;
4747;181;55;108;b_regrad;x;
4748;154;51;218;b_gaulgardh;x;
4749;129;107;122;b_bree;x;
4750;34;105;33;b_staddle;x;
4751;249;246;91;b_chetwood;x;
4752;218;153;81;b_foradgobel;x;
4753;29;153;47;b_forathrada;x;
4754;140;232;134;b_fanduin;x;
4755;154;128;4;b_athilin;x;
4756;140;236;172;b_radereg;x;
4757;244;144;195;b_andrin;x;
4758;149;234;234;b_anglor;x;
4759;50;40;106;b_endroth;x;
4760;183;188;220;b_amathardhon;x;
4761;237;227;143;b_rhunlest;x;
4762;205;129;42;b_ardhamath;x;
4763;229;241;229;b_maegoth;x;
4764;220;232;52;b_gondrafnbain;x;
4765;100;94;15;b_dolgern;x;
4766;84;146;128;b_gwaerendim;x;
4767;120;227;35;b_armirion;x;
4768;54;229;52;b_nielros;x;
4769;26;147;87;b_midgewater_marshes;x;
4770;35;39;138;b_amon_sul;x;
4771;66;122;19;b_arduin;x;
4772;148;149;26;b_sulpind;x;
4773;74;29;46;b_arhud;x;
4774;175;177;49;b_barad_thoron;x;
4775;226;245;200;b_iach_sarn;x;
4776;151;71;60;b_ganderch;x;
4777;3;169;2;b_laermoth;x;
4778;177;130;207;b_mirion;x;
4779;141;152;82;b_eryn_sarn;x;
4780;220;73;163;b_edathrad;x;
4781;110;171;68;b_tologpind;x;
4782;150;152;231;b_amon_sarn;x;
4783;128;55;122;b_grawcel;x;
4784;235;41;81;b_aweloeg;x;
4785;118;137;211;b_awecirbann;x;
4786;98;147;224;b_lendcel;x;
4787;39;112;44;b_londedledh;x;
4788;99;112;183;b_hyarmenyarond;x;
4789;105;99;35;b_eryn_lug;x;
4790;195;151;84;b_rindilas;x;
4791;80;208;101;b_fergaear;x;
4792;89;67;42;b_bainorthelian;x;
4793;252;35;14;b_gobel_edledh;x;
4794;73;109;84;b_bainimlad;x;
4795;98;6;235;b_ceber_luin;x;
4796;115;37;241;b_hyarmenyalond;x;
4797;92;142;108;b_erbar;x;
4798;84;101;55;b_erbassoneth;x;
4799;23;91;136;b_elendinmar;x;
4800;47;154;53;b_aras_amon;x;
4801;211;68;123;b_pladparan;x;
4802;238;136;127;b_bar_ereb;x;
4803;187;174;46;b_gonhirlad;x;
4804;200;1;223;b_edhelas;x;
4805;25;141;247;b_fortharada;x;
4806;21;205;170;b_parthparan;x;
4807;194;147;71;b_ruscparan;x;
4808;173;83;82;b_rhunhethu;x;
4809;149;174;33;b_hethucil;x;
4810;105;235;8;b_endrist;x;
4811;63;156;100;b_ceberhir;x;
4812;84;21;64;b_hadhodlad;x;
4813;197;211;154;b_nelvorin;x;
4814;84;68;138;b_tyrnedan;x;
4815;170;92;129;b_tyrnuial;x;
4816;33;20;7;b_cerlairprlan;x;
4817;80;121;158;b_caras_celairnen;x;
4818;48;205;154;b_lelmoth;x;
4819;149;74;21;b_dirbarad;x;
4820;136;145;52;b_aranriw;x;
4821;51;134;57;b_bauruin;x;
4822;120;51;179;b_edhelglan;x;
4823;46;205;160;b_rond_morvin;x;
4824;11;77;119;b_luinrain;x;
4825;40;35;59;b_amonmir;x;
4826;187;231;144;b_taurgondram;x;
4827;134;165;185;b_nirthiach;x;
4828;39;122;203;b_fornriw;x;
4829;33;196;203;b_fornlest;x;
4830;184;168;16;b_dol_gormaen;x;
4831;226;193;170;b_celonladen;x;
4832;1;136;146;b_hethuladen;x;
4833;68;54;92;b_talfedrain;x;
4834;226;42;114;b_glanalogos;x;
4835;203;57;26;b_gwarenlest;x;
4836;238;184;240;b_helchrain;x;
4837;194;136;8;b_ringlest;x;
4838;50;226;73;b_rimtalath;x;
4839;126;190;117;b_hothhethu;x;
4840;232;65;51;b_sulriw;x;
4841;143;226;197;;x
4842;123;166;101;;x
4843;196;61;82;;x
4844;84;198;218;;x
4845;105;176;119;;x
4846;100;20;115;;x
4847;39;211;60;;x
4848;215;153;218;;x
4849;58;14;45;;x
4850;44;31;230;;x
4851;221;250;84;;x
4852;152;40;251;;x
4853;162;128;58;;x
4854;7;130;54;;x
4855;16;217;67;;x
4856;212;217;182;;x
4857;137;194;190;;x
4858;48;32;156;;x
4859;118;237;19;;x
4860;172;67;75;;x
4861;113;219;190;;x
4862;185;17;37;;x
4863;4;243;199;;x
4864;54;66;104;;x
4865;168;146;3;;x
4866;27;54;88;;x
4867;66;13;37;;x
4868;196;186;59;;x
4869;113;142;190;;x
4870;189;25;91;;x
4871;2;19;109;;x
4872;179;214;239;;x
4873;104;187;70;;x
4874;165;112;20;;x
4875;87;220;90;;x
4876;57;149;26;;x
4877;179;12;59;;x
4878;152;135;196;;x
4879;28;233;138;;x
4880;130;153;35;;x
4881;54;35;191;;x
4882;200;86;99;;x
4883;189;208;76;;x
4884;187;76;226;;x
4885;28;123;175;;x
4886;58;83;198;;x
4887;248;233;110;;x
4888;143;153;87;;x
4889;150;192;8;;x
4890;226;209;97;;x
4891;140;46;72;;x
4892;158;174;1;;x
4893;60;82;134;;x
4894;46;241;102;;x
4895;129;8;158;;x
4896;214;74;226;;x
4897;246;135;178;;x
4898;63;13;251;;x
4899;136;53;149;;x
4900;165;60;163;;x
4901;239;242;87;;x
4902;179;157;93;;x
4903;222;182;191;;x
4904;217;203;34;;x
4905;65;245;184;;x
4906;7;55;68;;x
4907;245;181;98;;x
4908;225;136;135;;x
4909;4;150;220;;x
4910;92;139;129;;x
4911;236;207;6;;x
4912;147;70;129;;x
4913;75;182;118;;x
4914;148;123;109;;x
4915;223;124;223;;x
4916;85;178;251;;x
4917;164;165;155;;x
4918;155;20;98;;x
4919;96;10;145;;x
4920;144;227;66;;x
4921;205;182;81;;x
4922;97;255;13;;x
4923;22;199;248;;x
4924;79;202;149;;x
4925;222;104;236;;x
4926;140;4;133;;x
4927;5;187;181;;x
4928;188;85;89;;x
4929;221;51;71;;x
4930;23;29;105;;x
4931;179;236;136;;x
4932;180;49;57;;x
4933;168;167;102;;x
4934;225;238;210;;x
4935;246;200;12;;x
4936;76;83;179;;x
4937;67;195;111;;x
4938;49;58;226;;x
4939;15;68;119;;x
4940;230;132;81;;x
4941;60;54;152;;x
